subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
1,male,Spanish,United States,yes,1022742603,403,104,respected,1,24.63.142.164,2010-12-05,14:12:30
1,male,Spanish,United States,yes,1022742603,403,105,lamented,1,24.63.142.164,2010-12-05,14:12:30
1,male,Spanish,United States,yes,1022742603,403,106,favored,1,24.63.142.164,2010-12-05,14:12:31
1,male,Spanish,United States,yes,1022742603,403,107,spellbound,1,24.63.142.164,2010-12-05,14:12:32
1,male,Spanish,United States,yes,1022742603,403,108,mourned,1,24.63.142.164,2010-12-05,14:12:32
1,male,Spanish,United States,yes,1022742603,403,109,assuaged,1,24.63.142.164,2010-12-05,14:12:33
1,male,Spanish,United States,yes,1022742603,403,110,stumped,1,24.63.142.164,2010-12-05,14:12:33
1,male,Spanish,United States,yes,1022742603,403,111,jarred,1,24.63.142.164,2010-12-05,14:12:34
1,male,Spanish,United States,yes,1022742603,403,112,tempted,1,24.63.142.164,2010-12-05,14:12:35
1,male,Spanish,United States,yes,1022742603,403,113,placated,1,24.63.142.164,2010-12-05,14:12:35
1,male,Spanish,United States,yes,1022742603,403,114,appalled,1,24.63.142.164,2010-12-05,14:12:36
1,male,Spanish,United States,yes,1022742603,403,115,aroused,1,24.63.142.164,2010-12-05,14:12:36
1,male,Spanish,United States,yes,1022742603,403,116,revitalized,1,24.63.142.164,2010-12-05,14:12:37
1,male,Spanish,United States,yes,1022742603,403,117,emboldened,1,24.63.142.164,2010-12-05,14:12:38
1,male,Spanish,United States,yes,1022742603,403,118,titillated,1,24.63.142.164,2010-12-05,14:12:39
1,male,Spanish,United States,yes,1022742603,403,119,flattered,1,24.63.142.164,2010-12-05,14:12:39
1,male,Spanish,United States,yes,1022742603,403,120,revolted,1,24.63.142.164,2010-12-05,14:12:40
1,male,Spanish,United States,yes,1022742603,403,121,displeased,1,24.63.142.164,2010-12-05,14:12:41
1,male,Spanish,United States,yes,1022742603,403,122,pleased,1,24.63.142.164,2010-12-05,14:12:41
1,male,Spanish,United States,yes,1022742603,403,123,concerned,1,24.63.142.164,2010-12-05,14:12:42
1,male,Spanish,United States,yes,1022742603,403,124,upset,1,24.63.142.164,2010-12-05,14:12:43
1,male,Spanish,United States,yes,1022742603,403,125,intrigued,1,24.63.142.164,2010-12-05,14:12:44
1,male,Spanish,United States,yes,1022742603,403,126,humbled,1,24.63.142.164,2010-12-05,14:12:44
1,male,Spanish,United States,yes,1022742603,403,127,deplored,1,24.63.142.164,2010-12-05,14:12:45
1,male,Spanish,United States,yes,1022742603,403,128,maddened,1,24.63.142.164,2010-12-05,14:12:45
1,male,Spanish,United States,yes,1022742603,403,129,engrossed,1,24.63.142.164,2010-12-05,14:12:46
1,male,Spanish,United States,yes,1022742603,403,130,jollified,1,24.63.142.164,2010-12-05,14:12:47
1,male,Spanish,United States,yes,1022742603,403,131,abashed,1,24.63.142.164,2010-12-05,14:12:47
1,male,Spanish,United States,yes,1022742603,403,132,humiliated,1,24.63.142.164,2010-12-05,14:12:48
1,male,Spanish,United States,yes,1022742603,403,133,insulted,1,24.63.142.164,2010-12-05,14:12:48
1,male,Spanish,United States,yes,1022742603,403,134,electrified,1,24.63.142.164,2010-12-05,14:12:49
1,male,Spanish,United States,yes,1022742603,403,135,dispirited,1,24.63.142.164,2010-12-05,14:12:49
1,male,Spanish,United States,yes,1022742603,403,136,astounded,1,24.63.142.164,2010-12-05,14:12:50
1,male,Spanish,United States,yes,1022742603,403,137,fascinated,1,24.63.142.164,2010-12-05,14:12:51
1,male,Spanish,United States,yes,1022742603,403,138,plagued,1,24.63.142.164,2010-12-05,14:12:51
1,male,Spanish,United States,yes,1022742603,403,139,contented,1,24.63.142.164,2010-12-05,14:12:52
1,male,Spanish,United States,yes,1022742603,403,140,delighted,1,24.63.142.164,2010-12-05,14:12:52
1,male,Spanish,United States,yes,1022742603,403,141,teased,1,24.63.142.164,2010-12-05,14:12:53
1,male,Spanish,United States,yes,1022742603,403,142,supported,1,24.63.142.164,2010-12-05,14:12:53
1,male,Spanish,United States,yes,1022742603,403,143,comforted,1,24.63.142.164,2010-12-05,14:12:54
1,male,Spanish,United States,yes,1022742603,403,144,enraged,1,24.63.142.164,2010-12-05,14:12:55
1,male,Spanish,United States,yes,1022742603,403,145,haunted,1,24.63.142.164,2010-12-05,14:12:56
1,male,Spanish,United States,yes,1022742603,403,146,riled,1,24.63.142.164,2010-12-05,14:12:56
1,male,Spanish,United States,yes,1022742603,403,147,depressed,1,24.63.142.164,2010-12-05,14:12:57
1,male,Spanish,United States,yes,1022742603,403,148,touched,1,24.63.142.164,2010-12-05,14:12:57
1,male,Spanish,United States,yes,1022742603,403,149,relaxed,1,24.63.142.164,2010-12-05,14:12:58
1,male,Spanish,United States,yes,1022742603,403,150,provoked,1,24.63.142.164,2010-12-05,14:12:59
1,male,Spanish,United States,yes,1022742603,403,151,annoyed,1,24.63.142.164,2010-12-05,14:12:59
1,male,Spanish,United States,yes,1022742603,403,152,amused,1,24.63.142.164,2010-12-05,14:13:00
1,male,Spanish,United States,yes,1022742603,403,153,trusted,1,24.63.142.164,2010-12-05,14:13:00
1,male,Spanish,United States,yes,1022742603,403,154,cheered,1,24.63.142.164,2010-12-05,14:13:01
1,male,Spanish,United States,yes,1022742603,403,155,despised,1,24.63.142.164,2010-12-05,14:13:02
1,male,Spanish,United States,yes,1022742603,403,156,galvanized,1,24.63.142.164,2010-12-05,14:13:03
1,male,Spanish,United States,yes,1022742603,403,157,dejected,1,24.63.142.164,2010-12-05,14:13:03
1,male,Spanish,United States,yes,1022742603,403,158,dumbfounded,1,24.63.142.164,2010-12-05,14:13:04
1,male,Spanish,United States,yes,1022742603,403,159,terrified,1,24.63.142.164,2010-12-05,14:13:05
1,male,Spanish,United States,yes,1022742603,403,160,disdained,1,24.63.142.164,2010-12-05,14:13:05
1,male,Spanish,United States,yes,1022742603,403,161,engaged,1,24.63.142.164,2010-12-05,14:13:06
1,male,Spanish,United States,yes,1022742603,403,162,heartened,1,24.63.142.164,2010-12-05,14:13:06
1,male,Spanish,United States,yes,1022742603,403,163,mortified,1,24.63.142.164,2010-12-05,14:13:07
1,male,Spanish,United States,yes,1022742603,403,164,refreshed,1,24.63.142.164,2010-12-05,14:13:08
1,male,Spanish,United States,yes,1022742603,403,165,liked,1,24.63.142.164,2010-12-05,14:13:08
1,male,Spanish,United States,yes,1022742603,403,166,elated,1,24.63.142.164,2010-12-05,14:13:09
1,male,Spanish,United States,yes,1022742603,403,167,unnerved,1,24.63.142.164,2010-12-05,14:13:09
1,male,Spanish,United States,yes,1022742603,403,168,encouraged,1,24.63.142.164,2010-12-05,14:13:10
1,male,Spanish,United States,yes,1022742603,403,169,antagonized,1,24.63.142.164,2010-12-05,14:13:11
1,male,Spanish,United States,yes,1022742603,403,170,agonized,1,24.63.142.164,2010-12-05,14:13:11
1,male,Spanish,United States,yes,1022742603,403,171,disarmed,1,24.63.142.164,2010-12-05,14:13:12
1,male,Spanish,United States,yes,1022742603,403,172,detested,1,24.63.142.164,2010-12-05,14:13:12
1,male,Spanish,United States,yes,1022742603,403,173,scandalized,1,24.63.142.164,2010-12-05,14:13:13
1,male,Spanish,United States,yes,1022742603,403,174,dazed,1,24.63.142.164,2010-12-05,14:13:13
1,male,Spanish,United States,yes,1022742603,403,175,alienated,1,24.63.142.164,2010-12-05,14:13:14
1,male,Spanish,United States,yes,1022742603,403,176,treasured,1,24.63.142.164,2010-12-05,14:13:15
1,male,Spanish,United States,yes,1022742603,403,177,stimulated,1,24.63.142.164,2010-12-05,14:13:15
1,male,Spanish,United States,yes,1022742603,403,178,rankled,1,24.63.142.164,2010-12-05,14:13:16
1,male,Spanish,United States,yes,1022742603,403,179,spooked,1,24.63.142.164,2010-12-05,14:13:16
1,male,Spanish,United States,yes,1022742603,403,180,boggled,1,24.63.142.164,2010-12-05,14:13:17
1,male,Spanish,United States,yes,1022742603,403,181,abhorred,1,24.63.142.164,2010-12-05,14:13:18
1,male,Spanish,United States,yes,1022742603,403,182,beguiled,1,24.63.142.164,2010-12-05,14:13:18
1,male,Spanish,United States,yes,1022742603,403,183,preoccupied,1,24.63.142.164,2010-12-05,14:13:19
1,male,Spanish,United States,yes,1022742603,403,184,relieved,1,24.63.142.164,2010-12-05,14:13:19
1,male,Spanish,United States,yes,1022742603,403,185,enthralled,1,24.63.142.164,2010-12-05,14:13:20
1,male,Spanish,United States,yes,1022742603,403,186,convinced,1,24.63.142.164,2010-12-05,14:13:21
1,male,Spanish,United States,yes,1022742603,403,187,revered,1,24.63.142.164,2010-12-05,14:13:22
1,male,Spanish,United States,yes,1022742603,403,188,astonished,1,24.63.142.164,2010-12-05,14:13:22
1,male,Spanish,United States,yes,1022742603,403,189,wowed,1,24.63.142.164,2010-12-05,14:13:23
1,male,Spanish,United States,yes,1022742603,403,190,esteemed,1,24.63.142.164,2010-12-05,14:13:23
1,male,Spanish,United States,yes,1022742603,403,191,loved,1,24.63.142.164,2010-12-05,14:13:24
1,male,Spanish,United States,yes,1022742603,403,192,disconcerted,1,24.63.142.164,2010-12-05,14:13:24
1,male,Spanish,United States,yes,1022742603,403,193,worshiped,1,24.63.142.164,2010-12-05,14:13:25
1,male,Spanish,United States,yes,1022742603,403,194,angered,1,24.63.142.164,2010-12-05,14:13:25
1,male,Spanish,United States,yes,1022742603,403,195,shocked,1,24.63.142.164,2010-12-05,14:13:26
1,male,Spanish,United States,yes,1022742603,403,196,threatened,1,24.63.142.164,2010-12-05,14:13:26
1,male,Spanish,United States,yes,1022742603,403,197,enraptured,1,24.63.142.164,2010-12-05,14:13:27
1,male,Spanish,United States,yes,1022742603,403,198,numbed,1,24.63.142.164,2010-12-05,14:13:28
1,male,Spanish,United States,yes,1022742603,403,199,discombobulated,1,24.63.142.164,2010-12-05,14:13:29
1,male,Spanish,United States,yes,1022742603,403,200,hated,1,24.63.142.164,2010-12-05,14:13:30
1,male,Spanish,United States,yes,1022742603,403,201,afflicted,1,24.63.142.164,2010-12-05,14:13:31
1,male,Spanish,United States,yes,1022742603,403,202,fancied,1,24.63.142.164,2010-12-05,14:13:32
1,male,Spanish,United States,yes,1022742603,403,203,shamed,1,24.63.142.164,2010-12-05,14:13:33
1,male,Spanish,United States,yes,1022742603,403,204,enchanted,1,24.63.142.164,2010-12-05,14:13:33
1,male,Spanish,United States,yes,1022742603,403,205,floored,1,24.63.142.164,2010-12-05,14:13:34
1,male,Spanish,United States,yes,1022742603,403,206,chilled,1,24.63.142.164,2010-12-05,14:13:35
1,male,Spanish,United States,yes,1022742603,403,207,calmed,1,24.63.142.164,2010-12-05,14:13:35
1,male,Spanish,United States,yes,1022742603,403,208,reassured,1,24.63.142.164,2010-12-05,14:13:36
1,male,Spanish,United States,yes,1022742603,403,209,confounded,1,24.63.142.164,2010-12-05,14:13:36
1,male,Spanish,United States,yes,1022742603,403,210,loathed,1,24.63.142.164,2010-12-05,14:13:37
1,male,Spanish,United States,yes,1022742603,403,211,cowed,1,24.63.142.164,2010-12-05,14:13:38
1,male,Spanish,United States,yes,1022742603,403,212,exalted,1,24.63.142.164,2010-12-05,14:13:38
1,male,Spanish,United States,yes,1022742603,403,213,entertained,1,24.63.142.164,2010-12-05,14:13:39
1,male,Spanish,United States,yes,1022742603,403,214,tired,1,24.63.142.164,2010-12-05,14:13:40
1,male,Spanish,United States,yes,1022742603,403,215,enlivened,1,24.63.142.164,2010-12-05,14:13:41
1,male,Spanish,United States,yes,1022742603,403,216,awed,1,24.63.142.164,2010-12-05,14:13:42
1,male,Spanish,United States,yes,1022742603,403,217,disquieted,1,24.63.142.164,2010-12-05,14:13:43
1,male,Spanish,United States,yes,1022742603,403,218,scared,1,24.63.142.164,2010-12-05,14:13:43
1,male,Spanish,United States,yes,1022742603,403,219,flustered,1,24.63.142.164,2010-12-05,14:13:44
1,male,Spanish,United States,yes,1022742603,403,220,dismayed,1,24.63.142.164,2010-12-05,14:13:45
1,male,Spanish,United States,yes,1022742603,403,221,worried,1,24.63.142.164,2010-12-05,14:13:46
1,male,Spanish,United States,yes,1022742603,403,222,disturbed,1,24.63.142.164,2010-12-05,14:13:46
1,male,Spanish,United States,yes,1022742603,403,223,daunted,1,24.63.142.164,2010-12-05,14:13:47
1,male,Spanish,United States,yes,1022742603,403,224,threw,1,24.63.142.164,2010-12-05,14:13:47
1,male,Spanish,United States,yes,1022742603,403,225,pitied,1,24.63.142.164,2010-12-05,14:13:48
1,male,Spanish,United States,yes,1022742603,403,226,sickened,1,24.63.142.164,2010-12-05,14:13:49
1,male,Spanish,United States,yes,1022742603,403,227,demoralized,1,24.63.142.164,2010-12-05,14:13:50
1,male,Spanish,United States,yes,1022742603,403,228,chagrined,1,24.63.142.164,2010-12-05,14:13:50
1,male,Spanish,United States,yes,1022742603,403,229,tolerated,1,24.63.142.164,2010-12-05,14:13:51
1,male,Spanish,United States,yes,1022742603,403,230,crushed,1,24.63.142.164,2010-12-05,14:13:52
1,male,Spanish,United States,yes,1022742603,403,231,resented,1,24.63.142.164,2010-12-05,14:13:52
1,male,Spanish,United States,yes,1022742603,403,232,offended,1,24.63.142.164,2010-12-05,14:13:53
1,male,Spanish,United States,yes,1022742603,403,233,disheartened,1,24.63.142.164,2010-12-05,14:13:53
1,male,Spanish,United States,yes,1022742603,403,234,sobered,1,24.63.142.164,2010-12-05,14:13:54
1,male,Spanish,United States,yes,1022742603,403,235,excited,1,24.63.142.164,2010-12-05,14:13:55
1,male,Spanish,United States,yes,1022742603,403,236,exasperated,1,24.63.142.164,2010-12-05,14:13:55
1,male,Spanish,United States,yes,1022742603,403,237,bored,1,24.63.142.164,2010-12-05,14:13:56
1,male,Spanish,United States,yes,1022742603,403,238,solaced,1,24.63.142.164,2010-12-05,14:13:56
1,male,Spanish,United States,yes,1022742603,403,239,charmed,1,24.63.142.164,2010-12-05,14:13:57
1,male,Spanish,United States,yes,1022742603,403,240,stunned,1,24.63.142.164,2010-12-05,14:13:58
1,male,Spanish,United States,yes,1022742603,403,241,soothed,1,24.63.142.164,2010-12-05,14:13:58
1,male,Spanish,United States,yes,1022742603,403,242,stupefied,1,24.63.142.164,2010-12-05,14:13:59
1,male,Spanish,United States,yes,1022742603,403,243,muddled,1,24.63.142.164,2010-12-05,14:14:00
1,male,Spanish,United States,yes,1022742603,403,244,stirred,1,24.63.142.164,2010-12-05,14:14:01
1,male,Spanish,United States,yes,1022742603,403,245,staggered,1,24.63.142.164,2010-12-05,14:14:01
1,male,Spanish,United States,yes,1022742603,403,246,cherished,1,24.63.142.164,2010-12-05,14:14:02
1,male,Spanish,United States,yes,1022742603,403,247,ruffled,1,24.63.142.164,2010-12-05,14:14:03
1,male,Spanish,United States,yes,1022742603,403,248,affronted,1,24.63.142.164,2010-12-05,14:14:04
1,male,Spanish,United States,yes,1022742603,403,249,disgruntled,1,24.63.142.164,2010-12-05,14:14:05
1,male,Spanish,United States,yes,1022742603,403,250,alarmed,1,24.63.142.164,2010-12-05,14:14:05
1,male,Spanish,United States,yes,1022742603,403,251,venerated,1,24.63.142.164,2010-12-05,14:14:06
1,male,Spanish,United States,yes,1022742603,403,252,perturbed,1,24.63.142.164,2010-12-05,14:14:07
1,male,Spanish,United States,yes,1022742603,403,253,mesmerized,1,24.63.142.164,2010-12-05,14:14:07
1,male,Spanish,United States,yes,1022742603,403,254,overawed,1,24.63.142.164,2010-12-05,14:14:08
1,male,Spanish,United States,yes,1022742603,403,255,flabbergasted,1,24.63.142.164,2010-12-05,14:14:08
1,male,Spanish,United States,yes,1022742603,403,256,incensed,1,24.63.142.164,2010-12-05,14:14:09
1,male,Spanish,United States,yes,1022742603,403,257,affected,1,24.63.142.164,2010-12-05,14:14:10
1,male,Spanish,United States,yes,1022742603,403,258,undefined,1,24.63.142.164,2010-12-05,14:14:10
1,male,Spanish,United States,yes,1022742603,403,259,undefined,1,24.63.142.164,2010-12-05,14:14:11
63,male,English,United States,no,-993469476,636,-2,undefined,1,69.193.122.9,2010-12-05,14:19:35
63,male,English,United States,no,-993469476,636,-1,undefined,7,69.193.122.9,2010-12-05,14:19:46
63,male,English,United States,no,-993469476,636,0,dejected,4,69.193.122.9,2010-12-05,14:19:51
63,male,English,United States,no,-993469476,636,1,fascinated,6,69.193.122.9,2010-12-05,14:19:54
63,male,English,United States,no,-993469476,636,2,displeased,3,69.193.122.9,2010-12-05,14:19:57
63,male,English,United States,no,-993469476,636,3,intrigued,6,69.193.122.9,2010-12-05,14:20:01
63,male,English,United States,no,-993469476,636,4,haunted,6,69.193.122.9,2010-12-05,14:20:03
63,male,English,United States,no,-993469476,636,5,bewildered,3,69.193.122.9,2010-12-05,14:20:07
63,male,English,United States,no,-993469476,636,6,concerned,3,69.193.122.9,2010-12-05,14:20:09
63,male,English,United States,no,-993469476,636,7,delighted,4,69.193.122.9,2010-12-05,14:20:11
